description,ingredients
Egg Curry,"Eggs, Onion, Tomato, Ginger, Spices"
Paneer Butter Masala,"Paneer, Butter, Tomato, Cream, Spices"
Goan Fish Curry,"Fish, Coconut Milk, Tamarind, Spices, Curry Leaves"
Veg Kurma,"Vegetables, Coconut, Cashews, Curry Leaves, Spices"
Masala Chai,"Tea Leaves, Milk, Ginger, Cardamom, Cloves"
Bhel Puri,"Puffed Rice, Tamarind, Onion, Tomato, Sev"
Pesarattu,"Green Gram, Ginger, Green Chilli, Curry Leaves, Oil"
Shahi Tukda,"Bread, Milk, Sugar, Cardamom, Saffron"
Thepla,"Wheat Flour, Fenugreek Leaves, Curd, Spices, Oil"
Dal Tadka,"Toor Dal, Ghee, Garlic, Tomato, Spices"
Avial,"Mixed Vegetables, Coconut, Curd, Curry Leaves, Coconut Oil"
Neer Dosa,"Rice, Coconut, Salt, Water, Oil"
Banana Chips,"Raw Banana, Coconut Oil, Salt, Turmeric, Water"
Misal Pav,"Sprouts, Onion, Tomato, Pav, Spices"
Kulfi,"Milk, Sugar, Cardamom, Saffron, Nuts"
Puttu,"Rice Flour, Coconut, Water, Salt, Ghee"
Thalipeeth,"Multigrain Flour, Onion, Green Chilli, Coriander, Spices"
Gajar Ka Halwa,"Carrot, Milk, Sugar, Ghee, Nuts"
Papdi Chaat,"Papdi, Yogurt, Tamarind, Sev, Spices"
Tamarind Rice,"Rice, Tamarind, Curry Leaves, Spices, Peanuts"
Aloo Tikki,"Potato, Bread Crumbs, Spices, Oil, Coriander"
Paruppu Vadai,"Chana Dal, Onion, Curry Leaves, Spices, Oil"
Methi Malai Paneer,"Fenugreek Leaves, Paneer, Cream, Spices, Onion"
Paneer Lababdar,"Paneer, Tomato, Cream, Cashew, Spices"
Sabudana Khichdi,"Sabudana, Peanuts, Potato, Cumin, Green Chilli"
Kofta Curry,"Paneer, Gram Flour, Cream, Spices, Tomato"
Lemon Rice,"Rice, Lemon, Curry Leaves, Mustard Seeds, Peanuts"
Coconut Chutney,"Coconut, Green Chilli, Curry Leaves, Tamarind, Salt"
Rava Idli,"Semolina, Curd, Curry Leaves, Baking Soda, Spices"
Chicken Korma,"Chicken, Yogurt, Cashews, Spices, Onion"
Bisi Bele Bath,"Rice, Toor Dal, Tamarind, Vegetables, Spices"
Methi Thepla,"Fenugreek Leaves, Wheat Flour, Curd, Spices, Ghee"
Ragi Mudde,"Ragi Flour, Water, Ghee, Salt, Butter"
Pindi Chole,"Chickpeas, Onion, Tomato, Garam Masala, Spices"
Veg Hakka Noodles,"Noodles, Vegetables, Soy Sauce, Garlic, Chilli Sauce"
Jalebi,"Flour, Sugar Syrup, Saffron, Cardamom, Ghee"
Vegetable Handi,"Mixed Vegetables, Cream, Tomato, Cashew Nuts, Spices"
Gobi Manchurian,"Cauliflower, Soy Sauce, Garlic, Spring Onion, Corn Flour"
Makki Di Roti,"Maize Flour, Water, Butter, Green Chilli, Salt"
Sarson Ka Saag,"Mustard Greens, Spinach, Ghee, Ginger, Green Chilli"
Chana Dal Fry,"Chana Dal, Onion, Tomato, Garlic, Spices"
Kosha Mangsho,"Mutton, Mustard Oil, Onion, Ginger, Garam Masala"
Aloo Posto,"Potato, Poppy Seeds, Mustard Oil, Green Chilli, Turmeric"
Prawn Malai Curry,"Prawns, Coconut Milk, Mustard Oil, Spices, Onion"
Bengali Luchi,"Flour, Ghee, Salt, Water, Oil"
Shorshe Ilish,"Hilsa Fish, Mustard Seeds, Mustard Oil, Green Chilli, Turmeric"
Chicken Chettinad,"Chicken, Coconut, Curry Leaves, Black Pepper, Spices"
Tawa Pulao,"Basmati Rice, Tomato, Capsicum, Spices, Butter"
Veg Manchow Soup,"Vegetables, Soy Sauce, Garlic, Ginger, Corn Flour"
Mutton Keema,"Minced Mutton, Onion, Ginger, Tomato, Spices"
Beetroot Poriyal,"Beetroot, Coconut, Curry Leaves, Mustard Seeds, Oil"
Chicken Rezala,"Chicken, Yogurt, Cashews, Saffron, Spices"
Pongal Sweet,"Rice, Jaggery, Ghee, Cardamom, Cashews"
Masoor Dal,"Red Lentils, Onion, Garlic, Tomato, Spices"
Capsicum Masala,"Capsicum, Onion, Tomato, Cream, Spices"
Patra,"Colocasia Leaves, Gram Flour, Spices, Tamarind, Jaggery"
Khatta Meetha Kaddu,"Pumpkin, Jaggery, Tamarind, Mustard Seeds, Spices"
Masala Puri,"Puffed Rice, Peas, Tamarind, Onion, Spices"
Kaddu Ki Kheer,"Pumpkin, Milk, Sugar, Cardamom, Nuts"
Paneer Pasanda,"Paneer, Cream, Tomato, Cashews, Spices"
Chenna Poda,"Paneer, Sugar, Semolina, Cardamom, Ghee"
Bhapa Doi,"Yogurt, Sugar, Cardamom, Saffron, Milk"
Chingri Malai Curry,"Prawns, Coconut Milk, Mustard Oil, Spices, Green Chilli"
Karela Sabzi,"Bitter Gourd, Onion, Tomato, Turmeric, Spices"
Tamarind Rasam,"Tamarind, Toor Dal, Tomato, Curry Leaves, Spices"
Chilka Roti,"Rice Flour, Lentils, Green Chilli, Ginger, Spices"
Dabeli,"Pav, Potato, Tamarind, Peanuts, Chaat Masala"
Kutchi Biryani,"Basmati Rice, Mutton, Yogurt, Fried Onions, Spices"
Paneer Bhurji,"Paneer, Onion, Tomato, Spices, Coriander"
Rogan Ghosht,"Mutton, Yogurt, Onion, Kashmiri Chilli, Spices"
Cabbage Thoran,"Cabbage, Coconut, Curry Leaves, Mustard Seeds, Spices"
Chicken Seekh Kebab,"Minced Chicken, Onion, Ginger, Garlic, Spices"
Vegetable Korma,"Mixed Vegetables, Yogurt, Cashew Paste, Spices, Cream"
Navratan Korma,"Mixed Vegetables, Paneer, Cream, Cashews, Spices"
Egg Biryani,"Basmati Rice, Eggs, Onion, Tomato, Spices"
Banana Halwa,"Banana, Jaggery, Ghee, Cardamom, Cashews"
Sheer Khurma,"Milk, Vermicelli, Sugar, Nuts, Cardamom"
Lauki Halwa,"Bottle Gourd, Milk, Sugar, Ghee, Cardamom"
Bread Pakora,"Bread, Potato, Gram Flour, Green Chilli, Spices"
Sindhi Kadhi,"Gram Flour, Vegetables, Tamarind, Curry Leaves, Spices"
Sol Kadhi,"Coconut Milk, Kokum, Garlic, Green Chilli, Coriander"
Prawn Balchao,"Prawns, Vinegar, Tomato, Spices, Garlic"
Aam Panna,"Raw Mango, Mint, Sugar, Cumin, Black Salt"
Veg Frankie,"Roti, Vegetables, Cheese, Tomato Sauce, Spices"
Mushroom Masala,"Mushrooms, Onion, Tomato, Cream, Spices"
Kesari Bath,"Semolina, Sugar, Saffron, Ghee, Nuts"
Rava Ladoo,"Semolina, Sugar, Ghee, Cardamom, Cashews"
Methi Pulao,"Basmati Rice, Fenugreek Leaves, Onion, Spices, Ghee"
Veg Kolhapuri,"Mixed Vegetables, Tomato, Coconut, Spices, Red Chilli"
Rice Kheer,"Rice, Milk, Sugar, Cardamom, Nuts"
Nimbu Rice,"Rice, Lemon, Curry Leaves, Mustard Seeds, Green Chilli"
Ragi Roti,"Ragi Flour, Onion, Green Chilli, Cumin, Ghee"
Vegetable Momos,"Flour, Vegetables, Garlic, Ginger, Spices"
Chicken Momos,"Flour, Chicken, Garlic, Ginger, Spices"
Bhindi Kurkuri,"Okra, Gram Flour, Spices, Oil, Salt"
Egg Curry Masala,"Eggs, Tomato, Onion, Spices, Garlic"
Tomato Chutney,"Tomato, Red Chilli, Garlic, Tamarind, Mustard Seeds"
Snake Gourd Curry,"Snake Gourd, Coconut, Curry Leaves, Spices, Tamarind"
Pudina Paratha,"Wheat Flour, Mint Leaves, Butter, Green Chilli, Spices"
Paneer Do Pyaza,"Paneer, Onion, Tomato, Spices, Capsicum"
Prawn Pulao,"Basmati Rice, Prawns, Ghee, Onion, Spices"
Lemon Sevai,"Vermicelli, Lemon, Curry Leaves, Mustard Seeds, Green Chilli"
Chicken Lollipop,"Chicken Wings, Corn Flour, Spices, Garlic, Ginger"
Sabudana Vada,"Sabudana, Potato, Peanuts, Green Chilli, Spices"
Khar,"Raw Papaya, Lentils, Mustard Seeds, Spices, Oil"
Palak Dal,"Spinach, Toor Dal, Garlic, Tomato, Spices"
Coconut Rice,"Rice, Coconut, Curry Leaves, Mustard Seeds, Ghee"
Moong Dal Halwa,"Moong Dal, Ghee, Sugar, Milk, Cardamom"
Beetroot Halwa,"Beetroot, Milk, Sugar, Ghee, Cardamom"
Nariyal Ladoo,"Coconut, Condensed Milk, Cardamom, Nuts, Ghee"
Methi Malai Mutter,"Fenugreek Leaves, Peas, Cream, Spices, Onion"
Cabbage Pakora,"Cabbage, Gram Flour, Green Chilli, Spices, Oil"
Chicken Tikka Masala,"Chicken, Yogurt, Tomato, Cream, Spices"
Veg Cutlet,"Potato, Carrot, Peas, Bread Crumbs, Spices"
Soya Chaap Curry,"Soya Chaap, Cream, Tomato, Onion, Spices"
Beef Fry,"Beef, Curry Leaves, Onion, Coconut, Spices"
Malabar Parotta,"Flour, Milk, Ghee, Salt, Water"
Boondi Ladoo,"Gram Flour, Sugar Syrup, Cardamom, Ghee, Nuts"
Chicken Burger,"Chicken Patty, Lettuce, Tomato, Cheese, Burger Bun"
Veg Burger,"Veg Patty, Lettuce, Tomato, Cheese, Burger Bun"
Cheese Pizza,"Pizza Base, Tomato Sauce, Mozzarella, Basil, Olive Oil"
Pepperoni Pizza,"Pizza Base, Tomato Sauce, Pepperoni, Cheese, Oregano"
Veg Pizza,"Pizza Base, Tomato Sauce, Bell Peppers, Olives, Cheese"
Spaghetti Bolognese,"Spaghetti, Minced Meat, Tomato Sauce, Garlic, Parmesan"
Mac and Cheese,"Macaroni, Cheese, Milk, Butter, Flour"
Penne Alfredo,"Penne Pasta, Cream, Parmesan, Garlic, Butter"
Chow Mein,"Noodles, Vegetables, Soy Sauce, Garlic, Ginger"
Hakka Noodles,"Noodles, Capsicum, Spring Onion, Soy Sauce, Vinegar"
French Fries,"Potatoes, Salt, Oil, Ketchup, Pepper"
Onion Rings,"Onion, Flour, Bread Crumbs, Egg, Oil"
Hot Dog,"Hot Dog Bun, Sausage, Mustard, Ketchup, Onion"
Donuts,"Flour, Sugar, Milk, Butter, Yeast"
Waffles,"Flour, Milk, Eggs, Sugar, Butter"
Churros,"Flour, Water, Sugar, Oil, Cinnamon"
Nachos,"Tortilla Chips, Cheese, Jalapenos, Sour Cream, Salsa"
Tacos,"Taco Shells, Ground Beef, Lettuce, Cheese, Salsa"
Burrito,"Tortilla, Rice, Beans, Chicken, Sour Cream"
Quesadilla,"Tortilla, Cheese, Chicken, Bell Peppers, Spices"
Paneer Wrap,"Paneer, Tortilla, Onion, Capsicum, Chutney"
Chicken Shawarma,"Chicken, Pita Bread, Garlic Sauce, Lettuce, Tomato"
Veg Shawarma,"Pita Bread, Vegetables, Garlic Sauce, Cucumber, Onion"
Spring Rolls,"Spring Roll Wrapper, Vegetables, Soy Sauce, Oil, Garlic"
Samosa Chaat,"Samosa, Yogurt, Tamarind Chutney, Sev, Spices"
Pav Bhaji,"Pav, Potato, Tomato, Butter, Spices"
Vada Pav,"Pav, Potato Patty, Garlic Chutney, Green Chilli, Spices"
Cheese Sandwich,"Bread, Cheese, Butter, Tomato, Lettuce"
Grilled Chicken Sandwich,"Chicken, Bread, Lettuce, Mayonnaise, Cheese"
Garlic Bread,"Bread, Butter, Garlic, Parsley, Cheese"
Falafel Wrap,"Falafel, Tortilla, Hummus, Lettuce, Tomato"
Pani Puri,"Puri, Tamarind Water, Potato, Chickpeas, Spices"
Chaat Papdi,"Papdi, Yogurt, Tamarind Chutney, Sev, Potato"
Sev Puri,"Puri, Potato, Onion, Tamarind Chutney, Sev"
Bhel Puri,"Puffed Rice, Tamarind Chutney, Onion, Tomato, Sev"
Cheesy Fries,"French Fries, Cheese Sauce, Jalapenos, Pepper, Salt"
Chocolate Brownie,"Flour, Cocoa Powder, Sugar, Butter, Eggs"
Banana Split,"Banana, Ice Cream, Chocolate Sauce, Nuts, Whipped Cream"
Ice Cream Sundae,"Ice Cream, Whipped Cream, Chocolate Syrup, Nuts, Cherries"
Fruit Salad,"Apple, Banana, Grapes, Honey, Lemon Juice"
Fried Rice,"Rice, Vegetables, Soy Sauce, Egg, Spring Onion"
Chilli Chicken,"Chicken, Capsicum, Soy Sauce, Garlic, Onion"
Veg Manchurian Gravy,"Cabbage, Corn Flour, Soy Sauce, Garlic, Ginger"
Chicken Nuggets,"Chicken, Bread Crumbs, Flour, Egg, Spices"
Fish Fingers,"Fish, Bread Crumbs, Flour, Egg, Spices"
Popcorn Chicken,"Chicken, Flour, Egg, Spices, Oil"
Sweet Corn Soup,"Corn, Milk, Butter, Flour, Pepper"
Tomato Soup,"Tomato, Cream, Butter, Garlic, Onion"
Potato Wedges,"Potatoes, Olive Oil, Paprika, Garlic Powder, Salt"
Fried Momos,"Momos, Oil, Garlic Sauce, Soy Sauce, Spring Onion"
Chocolate Pancakes,"Flour, Cocoa Powder, Milk, Eggs, Butter"
Blueberry Muffins,"Flour, Blueberries, Sugar, Butter, Milk"
Chicken Caesar Salad,"Lettuce, Chicken, Caesar Dressing, Parmesan, Croutons"
Greek Salad,"Tomato, Cucumber, Feta Cheese, Olive Oil, Olives"
Smoothie Bowl,"Banana, Berries, Yogurt, Granola, Honey"
Milkshake,"Milk, Ice Cream, Sugar, Vanilla Essence, Whipped Cream"
Masala Papad,"Papad, Tomato, Onion, Coriander, Chaat Masala"
Veggie Delight Sub,"Bread, Lettuce, Tomato, Cucumber, Mayonnaise"
Chicken Tikka Sub,"Bread, Chicken Tikka, Lettuce, Onion, Mint Sauce"
Hummus Platter,"Hummus, Pita Bread, Cucumber, Carrot, Olive Oil"
Paneer Pakora,"Paneer, Gram Flour, Spices, Oil, Salt"
Veg Puff,"Puff Pastry, Potato, Carrot, Onion, Spices"
Chicken Puff,"Puff Pastry, Chicken, Onion, Spices, Butter"
Fruit Tart,"Pastry, Custard, Kiwi, Strawberries, Blueberries"
Veg Lasagna,"Lasagna Sheets, Vegetables, Tomato Sauce, Cheese, Spices"
Chicken Lasagna,"Lasagna Sheets, Chicken, Tomato Sauce, Cheese, Spices"
Veg Stir Fry,"Broccoli, Carrot, Bell Peppers, Soy Sauce, Garlic"
Honey Chilli Potato,"Potatoes, Honey, Chilli Sauce, Garlic, Sesame Seeds"
Paneer Tikka,"Paneer, Yogurt, Spices, Onion, Capsicum"
Chicken Tikka,"Chicken, Yogurt, Spices, Lemon Juice, Onion"
Kachori,"Flour, Moong Dal, Spices, Oil, Hing"
Gulab Jamun,"Milk Powder, Sugar Syrup, Cardamom, Ghee, Rose Water"
Spicy Tomato Pasta,"Tomato, Pasta, Chili Flakes, Water, Cheese"
Fish Curry,"Fish, Coconut Milk, Mustard Oil, Tamarind, Spices"
Methi Thepla,"Fenugreek Leaves, Wheat Flour, Yogurt, Cumin, Turmeric"
Batata Vada,"Potatoes, Gram Flour, Green Chilli, Garlic, Spices"
Keema Pav,"Minced Mutton, Pav, Onion, Tomato, Spices"
Bhel Puri,"Puffed Rice, Potato, Onion, Tamarind Chutney, Sev"
Gulab Jamun,"Milk Powder, Sugar, Ghee, Cardamom, Rose Water"
Kulfi,"Milk, Sugar, Saffron, Pistachio, Cardamom"
Tandoori Roti,"Wheat Flour, Water, Salt, Ghee, Baking Powder"
Khichdi,"Rice, Lentils, Ghee, Turmeric, Spices"
Aloo Gobi,"Potato, Cauliflower, Cumin, Turmeric, Garam Masala"
Pulao,"Basmati Rice, Vegetables, Cumin, Cinnamon, Cloves"
Methi Paratha,"Fenugreek Leaves, Wheat Flour, Cumin, Salt, Ghee"
Pesarattu,"Green Gram, Rice Flour, Ginger, Green Chilli, Cumin"
Poha,"Flattened Rice, Peas, Potato, Mustard Seeds, Curry Leaves"
Sambhar,"Toor Dal, Tamarind, Vegetables, Sambar Powder, Mustard Seeds"
Bhel Puri,"Puffed Rice, Sev, Potato, Onion, Tamarind"
Aloo Tikki,"Potato, Peas, Ginger, Green Chilli, Bread Crumbs"
Lassi,"Yogurt, Sugar, Water, Cardamom, Ice Cubes"
Kadhi Pakora,"Gram Flour, Yogurt, Onion, Ginger, Spices"
Vermicelli Upma,"Vermicelli, Vegetables, Cashews, Mustard Seeds, Cumin"
Egg Bhurji,"Eggs, Onion, Tomato, Green Chilli, Spices"
Pav Bhaji,"Potato, Tomato, Peas, Pav, Butter"
Misal Pav,"Sprouted Lentils, Onion, Tomato, Pav, Spices"
Gatte Ki Sabzi,"Gram Flour, Yogurt, Mustard Oil, Ginger, Spices"
Pesarattu,"Green Gram, Rice, Ginger, Cumin, Chilli"
Sabudana Khichdi,"Sabudana, Potato, Green Chilli, Peanuts, Cumin"
Methi Thepla,"Fenugreek Leaves, Wheat Flour, Yogurt, Spices, Cumin"
Tandoori Chicken,"Chicken, Yogurt, Ginger, Garlic, Spices"
Naan,"Flour, Yogurt, Baking Powder, Ghee, Salt"
Tamarind Rice,"Rice, Tamarind, Peanuts, Curry Leaves, Spices"
Rawa Dosa,"Semolina, Rice Flour, Ginger, Green Chilli, Mustard Seeds"
Sambar Rice,"Rice, Toor Dal, Tamarind, Vegetables, Sambar Powder"
Pesarattu,"Green Gram, Rice, Ginger, Cumin, Green Chilli"
Sundal,"Chickpeas, Coconut, Green Chilli, Mustard Seeds, Curry Leaves"
Dosa,"Rice, Urad Dal, Water, Salt, Ghee"
Cheese Paratha,"Wheat Flour, Cheese, Onion, Green Chilli, Butter"
Chole Bhature,"Chickpeas, Flour, Baking Soda, Onion, Spices"
Pav Bhaji,"Potato, Tomato, Peas, Spices, Butter"
Kadhi Pakora,"Gram Flour, Yogurt, Onion, Spices, Oil"
Aloo Paratha,"Potato, Wheat Flour, Ghee, Green Chilli, Cumin"
Aloo Puri,"Potato, Flour, Salt, Cumin, Water"
Chana Chaat,"Chickpeas, Onion, Tomato, Chaat Masala, Green Chilli"
Bhindi Masala,"Okra, Onion, Tomato, Garlic, Spices"
Chana Masala,"Chickpeas, Tomato, Onion, Garlic, Spices"
Methi Malai Muttar,"Fenugreek Leaves, Peas, Cream, Spices, Onion"
Cabbage Sabzi,"Cabbage, Tomato, Onion, Green Chilli, Mustard Seeds"
Kadhi,"Yogurt, Gram Flour, Ginger, Turmeric, Green Chilli"
Chole Masala,"Chickpeas, Onion, Tomato, Ginger, Spices"
Aloo Methi,"Potato, Fenugreek Leaves, Onion, Garlic, Spices"
Jalebi,"Flour, Sugar, Saffron, Rose Water, Ghee"
Pesarattu,"Green Gram, Rice Flour, Ginger, Green Chilli, Cumin"
Thalipeeth,"Wheat Flour, Besan, Green Chilli, Onion, Cumin"
Methi Paratha,"Fenugreek Leaves, Wheat Flour, Ginger, Spices, Butter"
Biryani,"Basmati Rice, Chicken, Yogurt, Saffron, Garam Masala"
Sev Puri,"Sev, Potato, Onion, Tamarind Chutney, Chaat Masala"
Samosa,"Potato, Peas, Onion, Spices, Flour"
Dhokla,"Rice, Chickpea Flour, Ginger, Mustard Seeds, Green Chilli"
Khichdi,"Rice, Moong Dal, Ghee, Turmeric, Salt"
Pulao,"Rice, Vegetables, Cumin, Cinnamon, Cloves"
Curry Puffs,"Flour, Potato, Green Chilli, Mustard Seeds, Spices"
Masala Dosa,"Rice, Urad Dal, Potato, Ginger, Chilli"
Mango Lassi,"Mango, Yogurt, Milk, Sugar, Ice"
Chili Paneer,"Paneer, Soy Sauce, Garlic, Capsicum, Onion"
Papri Chaat,"Papri, Yogurt, Potato, Tamarind Chutney, Chaat Masala"
Aloo Tikki Chaat,"Potato, Yogurt, Tamarind Chutney, Sev, Spices"
Shahi Paneer,"Paneer, Cream, Tomato, Cashews, Garam Masala"
Paneer Butter Masala,"Paneer, Butter, Tomato Puree, Cream, Spices"
Methi Thepla,"Fenugreek Leaves, Wheat Flour, Yogurt, Cumin, Turmeric"
Pineapple Fried Rice,"Rice, Pineapple, Cashews, Soy Sauce, Spring Onion"
Veg Sizzler,"Mixed Vegetables, Cheese, Rice, Gravy, Spices"
Butter Paneer,"Paneer, Butter, Cream, Tomato, Garlic"
Kachori,"Flour, Moong Dal, Cumin, Asafoetida, Oil"
Methi Keema,"Fenugreek Leaves, Mutton Keema, Garlic, Onion, Spices"
Chana Pulao,"Rice, Chickpeas, Onion, Garlic, Spices"
Aloo Gobi Parantha,"Potato, Cauliflower, Wheat Flour, Spices, Ghee"
Pav Bhaji,"Potato, Peas, Tomato, Butter, Pav"
Stuffed Paratha,"Wheat Flour, Potato, Paneer, Onion, Spices"
Tandoori Fish,"Fish, Yogurt, Lemon Juice, Garam Masala, Mustard Oil"
Cheese Dosa,"Rice, Urad Dal, Cheese, Potato, Spices"
Mutton Keema,"Mutton, Onion, Tomato, Garlic, Ginger"
Prawn Curry,"Prawns, Coconut Milk, Tamarind, Spices, Garlic"
Chana Tikki,"Chickpeas, Potatoes, Onion, Green Chilli, Spices"
Pesarattu Dosa,"Green Gram, Rice Flour, Cumin, Ginger, Green Chilli"
Khaman Dhokla,"Chickpea Flour, Yogurt, Mustard Seeds, Turmeric, Cumin"
Baida Roti,"Egg, Wheat Flour, Onion, Tomato, Spices"
Dal Tadka,"Toor Dal, Garlic, Cumin, Ghee, Onion"
Khichdi,"Rice, Moong Dal, Ghee, Spices, Salt"
Pav Wali Bhaji,"Pav, Potato, Peas, Tomato, Butter"
Methi Malai Muttar,"Fenugreek Leaves, Peas, Cream, Garlic, Spices"
Tandoori Paneer,"Paneer, Yogurt, Spices, Lemon Juice, Mustard Oil"
Chole,"Chickpeas, Onion, Tomato, Garlic, Ginger"
Szechuan Noodles,"Noodles, Szechuan Sauce, Vegetables, Garlic, Soy Sauce"
Chana Chaat,"Chickpeas, Onion, Tomato, Cucumber, Tamarind Chutney"
Aloo Keema,"Potato, Mutton Keema, Onion, Tomato, Spices"
Methi Thepla,"Fenugreek Leaves, Wheat Flour, Cumin, Spices, Yogurt"
Sabzi Paratha,"Wheat Flour, Potato, Carrot, Spices, Ghee"
Biryani,"Basmati Rice, Chicken, Yogurt, Saffron, Garam Masala"
Kathi Roll,"Tortilla, Chicken, Onion, Cucumber, Green Chilli"
Aloo Methi,"Potato, Fenugreek Leaves, Cumin, Green Chilli, Garlic"
Methi Aloo Paratha,"Fenugreek Leaves, Potato, Wheat Flour, Ghee, Cumin"
Rajma Chawal,"Kidney Beans, Rice, Tomato, Onion, Spices"
Pani Puri,"Puri, Potato, Chickpeas, Tamarind, Spices"
Aloo Puri,"Potato, Puri, Tamarind, Chaat Masala, Spices"
Momos,"Flour, Vegetables, Soy Sauce, Garlic, Ginger"
Fried Rice,"Rice, Vegetables, Soy Sauce, Ginger, Garlic"
Hakka Noodles,"Noodles, Soy Sauce, Capsicum, Onion, Garlic"
Malai Kofta,"Paneer, Potato, Cream, Onion, Tomato"
Dhokla,"Chickpea Flour, Yogurt, Ginger, Mustard Seeds, Cumin"
Masala Dosa,"Rice, Urad Dal, Potato, Mustard Seeds, Spices"
Egg Curry,"Eggs, Onion, Tomato, Garlic, Spices"
Vegetable Soup,"Carrot, Beans, Cabbage, Tomato, Ginger"
Poha,"Flattened Rice, Potato, Onion, Peas, Mustard Seeds"
Prawn Masala,"Prawns, Onion, Tomato, Garlic, Spices"
Dal Makhani,"Black Lentils, Kidney Beans, Butter, Cream, Garam Masala"
Shahi Paneer,"Paneer, Tomato, Cream, Cashews, Garam Masala"
Chole Bhature,"Chickpeas, Flour, Onion, Garlic, Spices"
Dal Khichdi,"Rice, Lentils, Ghee, Salt, Spices"
Chana Masala,"Chickpeas, Tomato, Onion, Garlic, Garam Masala"
Methi Thepla,"Fenugreek Leaves, Wheat Flour, Turmeric, Cumin, Yogurt"
Samosa,"Potato, Peas, Onion, Green Chilli, Spices"
Cheese Grilled Sandwich,"Bread, Cheese, Tomato, Butter, Cucumber"
Chow Mein,"Noodles, Vegetables, Soy Sauce, Garlic, Ginger"
Tandoori Roti,"Wheat Flour, Yogurt, Baking Powder, Ghee, Salt"
Bhindi Masala,"Okra, Onion, Tomato, Garlic, Spices"
Masala Papad,"Papad, Onion, Tomato, Coriander, Spices"
Pasta Arrabbiata,"Pasta, Tomato Sauce, Garlic, Red Chilli, Olive Oil"
Pasta Alfredo,"Pasta, Cream, Garlic, Parmesan, Butter"
